date,country,count,deaths,days100,population,count_100k,deaths_100k,count_change,count_change_avg,deaths_change,deaths_change_avg,count_pct,count_pct4,deaths_pct,deaths_pct4
1/22/20,Afghanistan,0,0,-1,32225560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
1/23/20,Afghanistan,0,0,-1,32225560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
1/24/20,Afghanistan,0,0,-1,32225560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
1/25/20,Afghanistan,0,0,-1,32225560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
1/26/20,Afghanistan,0,0,-1,32225560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
1/27/20,Afghanistan,0,0,-1,32225560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
1/28/20,Afghanistan,0,0,-1,32225560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
1/29/20,Afghanistan,0,0,-1,32225560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
1/30/20,Afghanistan,0,0,-1,32225560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
1/31/20,Afghanistan,0,0,-1,32225560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/1/20,Afghanistan,0,0,-1,32225560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/2/20,Afghanistan,0,0,-1,32225560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/3/20,Afghanistan,0,0,-1,32225560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/4/20,Afghanistan,0,0,-1,32225560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/5/20,Afghanistan,0,0,-1,32225560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/6/20,Afghanistan,0,0,-1,32225560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/7/20,Afghanistan,0,0,-1,32225560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/8/20,Afghanistan,0,0,-1,32225560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/9/20,Afghanistan,0,0,-1,32225560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/10/20,Afghanistan,0,0,-1,32225560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/11/20,Afghanistan,0,0,-1,32225560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/12/20,Afghanistan,0,0,-1,32225560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/13/20,Afghanistan,0,0,-1,32225560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/14/20,Afghanistan,0,0,-1,32225560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/15/20,Afghanistan,0,0,-1,32225560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/16/20,Afghanistan,0,0,-1,32225560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/17/20,Afghanistan,0,0,-1,32225560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/18/20,Afghanistan,0,0,-1,32225560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/19/20,Afghanistan,0,0,-1,32225560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/20/20,Afghanistan,0,0,-1,32225560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/21/20,Afghanistan,0,0,-1,32225560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/22/20,Afghanistan,0,0,-1,32225560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/23/20,Afghanistan,0,0,-1,32225560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/24/20,Afghanistan,1,0,-1,32225560.0,0.0031,0.0,1.0,0.25,0.0,0.0,0.00,0.00,0.00,0.00
2/25/20,Afghanistan,1,0,-1,32225560.0,0.0031,0.0,0.0,0.25,0.0,0.0,-100.00,0.00,0.00,0.00
2/26/20,Afghanistan,1,0,-1,32225560.0,0.0031,0.0,0.0,0.25,0.0,0.0,0.00,0.00,0.00,0.00
2/27/20,Afghanistan,1,0,-1,32225560.0,0.0031,0.0,0.0,0.25,0.0,0.0,0.00,0.00,0.00,0.00
2/28/20,Afghanistan,1,0,-1,32225560.0,0.0031,0.0,0.0,0.0,0.0,0.0,0.00,-100.00,0.00,0.00
2/29/20,Afghanistan,1,0,-1,32225560.0,0.0031,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
3/1/20,Afghanistan,1,0,-1,32225560.0,0.0031,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
3/2/20,Afghanistan,1,0,-1,32225560.0,0.0031,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
3/3/20,Afghanistan,1,0,-1,32225560.0,0.0031,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
3/4/20,Afghanistan,1,0,-1,32225560.0,0.0031,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
3/5/20,Afghanistan,1,0,-1,32225560.0,0.0031,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
3/6/20,Afghanistan,1,0,-1,32225560.0,0.0031,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
3/7/20,Afghanistan,1,0,-1,32225560.0,0.0031,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
3/8/20,Afghanistan,4,0,-1,32225560.0,0.0124,0.0,3.0,0.75,0.0,0.0,0.00,0.00,0.00,0.00
3/9/20,Afghanistan,4,0,-1,32225560.0,0.0124,0.0,0.0,0.75,0.0,0.0,-100.00,0.00,0.00,0.00
3/10/20,Afghanistan,5,0,-1,32225560.0,0.0155,0.0,1.0,1.0,0.0,0.0,0.00,0.00,0.00,0.00
3/11/20,Afghanistan,7,0,-1,32225560.0,0.0217,0.0,2.0,1.5,0.0,0.0,100.00,0.00,0.00,0.00
3/12/20,Afghanistan,7,0,-1,32225560.0,0.0217,0.0,0.0,0.75,0.0,0.0,-100.00,-100.00,0.00,0.00
3/13/20,Afghanistan,7,0,-1,32225560.0,0.0217,0.0,0.0,0.75,0.0,0.0,0.00,0.00,0.00,0.00
3/14/20,Afghanistan,11,0,-1,32225560.0,0.0341,0.0,4.0,1.5,0.0,0.0,0.00,300.00,0.00,0.00
3/15/20,Afghanistan,16,0,-1,32225560.0,0.0497,0.0,5.0,2.25,0.0,0.0,25.00,150.00,0.00,0.00
3/16/20,Afghanistan,21,0,-1,32225560.0,0.0652,0.0,5.0,3.5,0.0,0.0,0.00,0.00,0.00,0.00
3/17/20,Afghanistan,22,0,-1,32225560.0,0.0683,0.0,1.0,3.75,0.0,0.0,-80.00,0.00,0.00,0.00
3/18/20,Afghanistan,22,0,-1,32225560.0,0.0683,0.0,0.0,2.75,0.0,0.0,-100.00,-100.00,0.00,0.00
3/19/20,Afghanistan,22,0,-1,32225560.0,0.0683,0.0,0.0,1.5,0.0,0.0,0.00,-100.00,0.00,0.00
3/20/20,Afghanistan,24,0,-1,32225560.0,0.0745,0.0,2.0,0.75,0.0,0.0,0.00,-60.00,0.00,0.00
3/21/20,Afghanistan,24,0,-1,32225560.0,0.0745,0.0,0.0,0.5,0.0,0.0,-100.00,-100.00,0.00,0.00
3/22/20,Afghanistan,40,1,-1,32225560.0,0.1241,0.0031,16.0,4.5,1.0,0.25,0.00,0.00,0.00,0.00
3/23/20,Afghanistan,40,1,-1,32225560.0,0.1241,0.0031,0.0,4.5,0.0,0.25,-100.00,0.00,-100.00,0.00
3/24/20,Afghanistan,74,1,-1,32225560.0,0.2296,0.0031,34.0,12.5,0.0,0.25,0.00,1600.00,0.00,0.00
3/25/20,Afghanistan,84,2,-1,32225560.0,0.2607,0.0062,10.0,15.0,1.0,0.5,-70.59,0.00,0.00,0.00
3/26/20,Afghanistan,94,4,-1,32225560.0,0.2917,0.0124,10.0,13.5,2.0,0.75,0.00,-37.50,100.00,100.00
3/27/20,Afghanistan,110,4,0,32225560.0,0.3413,0.0124,16.0,17.5,0.0,0.75,60.00,0.00,-100.00,0.00
3/28/20,Afghanistan,110,4,1,32225560.0,0.3413,0.0124,0.0,9.0,0.0,0.75,-100.00,-100.00,0.00,0.00
3/29/20,Afghanistan,120,4,2,32225560.0,0.3724,0.0124,10.0,9.0,0.0,0.5,0.00,0.00,0.00,-100.00
3/30/20,Afghanistan,170,4,3,32225560.0,0.5275,0.0124,50.0,19.0,0.0,0.0,400.00,400.00,0.00,-100.00
3/31/20,Afghanistan,174,4,4,32225560.0,0.5399,0.0124,4.0,16.0,0.0,0.0,-92.00,-75.00,0.00,0.00
4/1/20,Afghanistan,237,4,5,32225560.0,0.7354,0.0124,63.0,31.75,0.0,0.0,1475.00,0.00,0.00,0.00
4/2/20,Afghanistan,273,6,6,32225560.0,0.8472,0.0186,36.0,38.25,2.0,0.5,-42.86,260.00,0.00,0.00
4/3/20,Afghanistan,281,6,7,32225560.0,0.872,0.0186,8.0,27.75,0.0,0.5,-77.78,-84.00,-100.00,0.00
4/4/20,Afghanistan,299,7,8,32225560.0,0.9278,0.0217,18.0,31.25,1.0,0.75,125.00,350.00,0.00,0.00
4/5/20,Afghanistan,349,7,9,32225560.0,1.083,0.0217,50.0,28.0,0.0,0.75,177.78,-20.63,-100.00,0.00
4/6/20,Afghanistan,367,11,10,32225560.0,1.1388,0.0341,18.0,23.5,4.0,1.25,-64.00,-50.00,0.00,100.00
4/7/20,Afghanistan,423,14,11,32225560.0,1.3126,0.0434,56.0,35.5,3.0,2.0,211.11,600.00,-25.00,0.00
4/8/20,Afghanistan,444,14,12,32225560.0,1.3778,0.0434,21.0,36.25,0.0,1.75,-62.50,16.67,-100.00,-100.00
4/9/20,Afghanistan,484,15,13,32225560.0,1.5019,0.0465,40.0,33.75,1.0,2.0,90.48,-20.00,0.00,0.00
4/10/20,Afghanistan,521,15,14,32225560.0,1.6167,0.0465,37.0,38.5,0.0,1.0,-7.50,105.56,-100.00,-100.00
4/11/20,Afghanistan,555,18,15,32225560.0,1.7222,0.0559,34.0,33.0,3.0,1.0,-8.11,-39.29,0.00,0.00
4/12/20,Afghanistan,607,18,16,32225560.0,1.8836,0.0559,52.0,40.75,0.0,1.0,52.94,147.62,-100.00,0.00
4/13/20,Afghanistan,665,21,17,32225560.0,2.0636,0.0652,58.0,45.25,3.0,1.5,11.54,45.00,0.00,200.00
4/14/20,Afghanistan,714,23,18,32225560.0,2.2156,0.0714,49.0,48.25,2.0,2.0,-15.52,32.43,-33.33,0.00
4/15/20,Afghanistan,784,25,19,32225560.0,2.4329,0.0776,70.0,57.25,2.0,1.75,42.86,105.88,0.00,-33.33
4/16/20,Afghanistan,840,30,20,32225560.0,2.6066,0.0931,56.0,58.25,5.0,3.0,-20.00,7.69,150.00,0.00
4/17/20,Afghanistan,906,30,21,32225560.0,2.8114,0.0931,66.0,60.25,0.0,2.25,17.86,13.79,-100.00,-100.00
4/18/20,Afghanistan,933,30,22,32225560.0,2.8952,0.0931,27.0,54.75,0.0,1.75,-59.09,-44.90,0.00,-100.00
4/19/20,Afghanistan,996,33,23,32225560.0,3.0907,0.1024,63.0,53.0,3.0,2.0,133.33,-10.00,0.00,50.00
4/20/20,Afghanistan,1026,36,24,32225560.0,3.1838,0.1117,30.0,46.5,3.0,1.5,-52.38,-46.43,0.00,-40.00
4/21/20,Afghanistan,1092,36,25,32225560.0,3.3886,0.1117,66.0,46.5,0.0,1.5,120.00,0.00,-100.00,0.00
