date,country,count,deaths,days100,population,count_100k,deaths_100k,count_pct,count_pct2,count_pct4,deaths_pct,deaths_pct2,deaths_pct4,count_change,count_change_avg,deaths_change,deaths_change_avg
1/22/20,Afghanistan,0,0,-1,32225560.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,,,,
1/23/20,Afghanistan,0,0,-1,32225560.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,,0.0,
1/24/20,Afghanistan,0,0,-1,32225560.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,,0.0,
1/25/20,Afghanistan,0,0,-1,32225560.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,,0.0,
1/26/20,Afghanistan,0,0,-1,32225560.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/27/20,Afghanistan,0,0,-1,32225560.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/28/20,Afghanistan,0,0,-1,32225560.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/29/20,Afghanistan,0,0,-1,32225560.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/30/20,Afghanistan,0,0,-1,32225560.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/31/20,Afghanistan,0,0,-1,32225560.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/1/20,Afghanistan,0,0,-1,32225560.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/2/20,Afghanistan,0,0,-1,32225560.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/3/20,Afghanistan,0,0,-1,32225560.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/4/20,Afghanistan,0,0,-1,32225560.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/5/20,Afghanistan,0,0,-1,32225560.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/6/20,Afghanistan,0,0,-1,32225560.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/7/20,Afghanistan,0,0,-1,32225560.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/8/20,Afghanistan,0,0,-1,32225560.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/9/20,Afghanistan,0,0,-1,32225560.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/10/20,Afghanistan,0,0,-1,32225560.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/11/20,Afghanistan,0,0,-1,32225560.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/12/20,Afghanistan,0,0,-1,32225560.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/13/20,Afghanistan,0,0,-1,32225560.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/14/20,Afghanistan,0,0,-1,32225560.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/15/20,Afghanistan,0,0,-1,32225560.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/16/20,Afghanistan,0,0,-1,32225560.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/17/20,Afghanistan,0,0,-1,32225560.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/18/20,Afghanistan,0,0,-1,32225560.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/19/20,Afghanistan,0,0,-1,32225560.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/20/20,Afghanistan,0,0,-1,32225560.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/21/20,Afghanistan,0,0,-1,32225560.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/22/20,Afghanistan,0,0,-1,32225560.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/23/20,Afghanistan,0,0,-1,32225560.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/24/20,Afghanistan,1,0,-1,32225560.0,0.0031,0.0,0.00,0.00,0.00,0.00,0.00,0.00,1.0,0.25,0.0,0.0
2/25/20,Afghanistan,1,0,-1,32225560.0,0.0031,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.25,0.0,0.0
2/26/20,Afghanistan,1,0,-1,32225560.0,0.0031,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.25,0.0,0.0
2/27/20,Afghanistan,1,0,-1,32225560.0,0.0031,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.25,0.0,0.0
2/28/20,Afghanistan,1,0,-1,32225560.0,0.0031,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/29/20,Afghanistan,1,0,-1,32225560.0,0.0031,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/1/20,Afghanistan,1,0,-1,32225560.0,0.0031,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/2/20,Afghanistan,1,0,-1,32225560.0,0.0031,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/3/20,Afghanistan,1,0,-1,32225560.0,0.0031,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/4/20,Afghanistan,1,0,-1,32225560.0,0.0031,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/5/20,Afghanistan,1,0,-1,32225560.0,0.0031,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/6/20,Afghanistan,1,0,-1,32225560.0,0.0031,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/7/20,Afghanistan,1,0,-1,32225560.0,0.0031,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/8/20,Afghanistan,4,0,-1,32225560.0,0.0124,0.0,300.00,300.00,75.00,0.00,0.00,0.00,3.0,0.75,0.0,0.0
3/9/20,Afghanistan,4,0,-1,32225560.0,0.0124,0.0,0.00,300.00,75.00,0.00,0.00,0.00,0.0,0.75,0.0,0.0
3/10/20,Afghanistan,5,0,-1,32225560.0,0.0155,0.0,25.00,25.00,81.25,0.00,0.00,0.00,1.0,1.0,0.0,0.0
3/11/20,Afghanistan,7,0,-1,32225560.0,0.0217,0.0,40.00,75.00,91.25,0.00,0.00,0.00,2.0,1.5,0.0,0.0
3/12/20,Afghanistan,7,0,-1,32225560.0,0.0217,0.0,0.00,40.00,16.25,0.00,0.00,0.00,0.0,0.75,0.0,0.0
3/13/20,Afghanistan,7,0,-1,32225560.0,0.0217,0.0,0.00,0.00,16.25,0.00,0.00,0.00,0.0,0.75,0.0,0.0
3/14/20,Afghanistan,11,0,-1,32225560.0,0.0341,0.0,57.14,57.14,24.29,0.00,0.00,0.00,4.0,1.5,0.0,0.0
3/15/20,Afghanistan,16,0,-1,32225560.0,0.0497,0.0,45.45,128.57,25.65,0.00,0.00,0.00,5.0,2.25,0.0,0.0
3/16/20,Afghanistan,21,0,-1,32225560.0,0.0652,0.0,31.25,90.91,33.46,0.00,0.00,0.00,5.0,3.5,0.0,0.0
3/17/20,Afghanistan,22,0,-1,32225560.0,0.0683,0.0,4.76,37.50,34.65,0.00,0.00,0.00,1.0,3.75,0.0,0.0
3/18/20,Afghanistan,22,0,-1,32225560.0,0.0683,0.0,0.00,4.76,20.37,0.00,0.00,0.00,0.0,2.75,0.0,0.0
3/19/20,Afghanistan,22,0,-1,32225560.0,0.0683,0.0,0.00,0.00,9.00,0.00,0.00,0.00,0.0,1.5,0.0,0.0
3/20/20,Afghanistan,24,0,-1,32225560.0,0.0745,0.0,9.09,9.09,3.46,0.00,0.00,0.00,2.0,0.75,0.0,0.0
3/21/20,Afghanistan,24,0,-1,32225560.0,0.0745,0.0,0.00,9.09,2.27,0.00,0.00,0.00,0.0,0.5,0.0,0.0
3/22/20,Afghanistan,40,1,-1,32225560.0,0.1241,0.0031,66.67,66.67,18.94,0.00,0.00,0.00,16.0,4.5,1.0,0.25
3/23/20,Afghanistan,40,1,-1,32225560.0,0.1241,0.0031,0.00,66.67,18.94,0.00,0.00,0.00,0.0,4.5,0.0,0.25
3/24/20,Afghanistan,74,1,-1,32225560.0,0.2296,0.0031,85.00,85.00,37.92,0.00,0.00,0.00,34.0,12.5,0.0,0.25
3/25/20,Afghanistan,84,2,-1,32225560.0,0.2607,0.0062,13.51,110.00,41.30,100.00,100.00,0.00,10.0,15.0,1.0,0.5
3/26/20,Afghanistan,94,4,-1,32225560.0,0.2917,0.0124,11.90,27.03,27.60,100.00,300.00,50.00,10.0,13.5,2.0,0.75
3/27/20,Afghanistan,110,4,0,32225560.0,0.3413,0.0124,17.02,30.95,31.86,0.00,100.00,50.00,16.0,17.5,0.0,0.75
3/28/20,Afghanistan,110,4,1,32225560.0,0.3413,0.0124,0.00,17.02,10.61,0.00,0.00,50.00,0.0,9.0,0.0,0.75
3/29/20,Afghanistan,120,4,2,32225560.0,0.3724,0.0124,9.09,9.09,9.50,0.00,0.00,25.00,10.0,9.0,0.0,0.5
3/30/20,Afghanistan,170,4,3,32225560.0,0.5275,0.0124,41.67,54.55,16.94,0.00,0.00,0.00,50.0,19.0,0.0,0.0
3/31/20,Afghanistan,174,4,4,32225560.0,0.5399,0.0124,2.35,45.00,13.28,0.00,0.00,0.00,4.0,16.0,0.0,0.0
4/1/20,Afghanistan,237,4,5,32225560.0,0.7354,0.0124,36.21,39.41,22.33,0.00,0.00,0.00,63.0,31.75,0.0,0.0
4/2/20,Afghanistan,273,6,6,32225560.0,0.8472,0.0186,15.19,56.90,23.85,50.00,50.00,12.50,36.0,38.25,2.0,0.5
4/3/20,Afghanistan,281,6,7,32225560.0,0.872,0.0186,2.93,18.57,14.17,0.00,50.00,12.50,8.0,27.75,0.0,0.5
4/4/20,Afghanistan,299,7,8,32225560.0,0.9278,0.0217,6.41,9.52,15.18,16.67,16.67,16.67,18.0,31.25,1.0,0.75
4/5/20,Afghanistan,349,7,9,32225560.0,1.083,0.0217,16.72,24.20,10.31,0.00,16.67,16.67,50.0,28.0,0.0,0.75
4/6/20,Afghanistan,367,11,10,32225560.0,1.1388,0.0341,5.16,22.74,7.80,57.14,57.14,18.45,18.0,23.5,4.0,1.25
4/7/20,Afghanistan,423,14,11,32225560.0,1.3126,0.0434,15.26,21.20,10.89,27.27,100.00,25.27,56.0,35.5,3.0,2.0
4/8/20,Afghanistan,444,14,12,32225560.0,1.3778,0.0434,4.96,20.98,10.53,0.00,27.27,21.10,21.0,36.25,0.0,1.75
4/9/20,Afghanistan,484,15,13,32225560.0,1.5019,0.0465,9.01,14.42,8.60,7.14,7.14,22.89,40.0,33.75,1.0,2.0
